expression; size; sliced on; sign slice; sign size 
(letrec* ((pbmw (- 4 (let* () 29))) (sue 9) (q 19) (zubau -12)) (/ (begin (set! q zubau) 18 pbmw) (begin 15 (set! zubau q) zubau)));21;27;(letrec* ((pbmw (- 4 (let* () 29))) (q 19) (zubau -12)) (/ (begin (set! q zubau) pbmw) (begin (set! zubau q) zubau)));18
(let* ((o -3) (jq 6) (boo -11)) (- (begin (set! boo (* (- (- (- -3 5) (/ (* -27 -4) 23)) (- 11 (- 15 (* -19 (/ -23 -3))))) -27)) (set! o (/ -11 o)) (* -22 o)) (if #f (/ (* boo jq) boo) (/ (if #t boo 18) (* -12 jq)))));67;9;(let* ((o -3) (jq 6) (boo -11)) (- (begin (set! o (/ -11 o)) (* -22 o)) (if #f (/ (* boo jq) boo) (/ (if #t boo 18) (* -12 jq)))));35
(letrec* ((wjaayb (- -3 (if #t (+ -1 19) -5))) (lzq -4) (hoqyt (/ -15 1)) (y 21)) (begin -22 (set! lzq hoqyt) (set! wjaayb (- (/ 20 hoqyt) -23)) (/ 25 (* lzq 16))));36;-5;(letrec* ((y 21)) '());3
(let* ((hh -12) (bn -23) (kfcp -4) (e 8)) (begin (set! e (+ 27 20)) (* (/ e (+ e (* -8 (/ e (- (/ e -21) kfcp))))) (+ -24 22)) (set! bn -12) -21));39;-26;(let* ((kfcp -4)) '());3
(let ((wqvz (* -30 28)) (k -16)) (begin (set! k (+ -19 -29)) (set! k k) (/ -28 (+ wqvz wqvz)) (+ 22 -12)));25;-12;(let ((wqvz (* -30 28)) (k -16)) (begin (set! k (+ -19 -29))));12
(let* ((ovuzij (/ (letrec* () 7) 20)) (yqrihj 20) (cjrua 7) (bx 1)) (begin (set! ovuzij 17) (set! ovuzij -22) (set! bx 12) bx));17;-26;(let* ((ovuzij (/ (letrec* () 7) 20)) (cjrua 7)) '());8
(let ((wlix 3) (sbcfa -17) (el 16) (iehm -7)) (begin (set! el 29) (set! sbcfa wlix) -13 -24));12;9;(let ((wlix 3) (sbcfa -17)) (begin (set! sbcfa wlix)));6
(letrec* ((tzxg (begin 11 -15)) (jruau (if (< 4 -3) 24 (/ 21 -9))) (hkj -4) (gof -25)) (begin 26 (set! tzxg (- 8 (/ (/ 30 (/ (* (- -8 (* tzxg hkj)) -8) jruau)) (+ gof (+ gof -28))))) (set! hkj 25) (- tzxg jruau)));53;-20;(letrec* ((tzxg (begin -15)) (jruau (if (< 4 -3) 24 (/ 21 -9))) (hkj -4) (gof -25)) (begin (set! tzxg (- 8 (/ (/ 30 (/ (* (- -8 (* tzxg hkj)) -8) jruau)) (+ gof (+ gof -28)))))));45
(let ((sewdp 14) (nqvd 27)) (/ (begin (set! nqvd nqvd) (set! sewdp (/ 16 (- sewdp -2))) nqvd) 4));18;-29;(let ((sewdp 14) (nqvd 27)) (/ (begin (set! nqvd nqvd) (set! sewdp (/ 16 (- sewdp -2))) nqvd) 4));18
(let ((fr (let* ((bmybr 8)) (/ bmybr -24))) (ttabi (- (if #t -30 26) (* -7 23))) (d (+ -6 -1)) (xl 5)) (begin 26 (set! d (if #t (- (* (/ 22 (/ d (+ -13 (+ -24 fr)))) (* ttabi -9)) ttabi) (* 9 18))) (set! d (* fr -16)) 26));59;-4;(let ((fr (let* ((bmybr 8)) (/ bmybr -24))) (ttabi (dummy 3)) (d (dummy -2))) (begin (set! d (if #t (- (* (/ 22 (/ d (+ -13 (+ -24 fr)))) (* ttabi -9)) ttabi) (* 9 18)))));43
(letrec* ((wos 21) (tolc 3) (trhjd (if #f -10 18)) (nrqvpo -11)) (begin (set! trhjd 19) (set! wos (- (+ -11 nrqvpo) nrqvpo)) -17 (- (/ nrqvpo (- tolc 21)) 14)));30;-23;(letrec* ((tolc 3)) '());3
(let* ((bot -29) (ynnns -27) (qnzy -14) (g -28)) (- -25 (* (begin (set! bot (* 22 (/ 24 -24))) (* g -3)) (begin (set! ynnns ynnns) 22))));27;22;(let* ((ynnns -27) (qnzy -14) (g -28)) (- -25 (* (begin (* g -3)) (begin (set! ynnns ynnns) 22))));18
(let* ((dgo (if #t -13 5)) (csu 13) (i -13)) (if (< dgo 12) (begin (set! dgo 4) (set! i -21) dgo) (if #f (let () 12) (begin i dgo))));25;-29;(let* ((dgo (if #t -13 5)) (csu 13)) '());7
(let* ((ou (begin 26 1)) (gm (begin 21 12)) (ymbzt (* -2 20)) (whudfg 16)) (begin (if (= -12 20) -4 -25) (set! ymbzt gm) (set! ou 1) (* (+ -9 (/ 12 (/ whudfg -15))) (- (+ (- whudfg ymbzt) (* (+ (+ 9 8) gm) -27)) ymbzt))));55;-9;(let* ((whudfg 16)) '());3
(let ((dh 10) (sfhut -18) (dii -27) (eoouyw -21)) (/ (begin (set! sfhut dh) (set! dii (- eoouyw -8)) (- eoouyw (- 23 sfhut))) (begin (if #f 28 dii) -30 (- eoouyw -8))));32;-27;(let ((dh 10) (sfhut -18) (eoouyw -21)) (/ (begin (set! sfhut dh) (- eoouyw (- 23 sfhut))) (begin (- eoouyw -8))));21
(letrec* ((dqxf (* (let* () 26) (- -19 -13))) (kopzg 20) (o (- -17 11)) (syg -25)) (begin (set! dqxf (if #f (/ syg -25) (/ kopzg 5))) (set! kopzg (if #f (- kopzg kopzg) -15)) (set! syg dqxf) kopzg));38;-17;(letrec* ((dqxf (* (let* () 26) (- -19 -13))) (kopzg 20) (syg -25)) (begin (set! dqxf (if #f (/ syg -25) (/ kopzg 5))) (set! kopzg (if #f (- kopzg kopzg) -15)) (set! syg dqxf)));33
(let ((hvdtrc 13) (jbcl (- 14 10)) (bvxkf 9) (emm -28)) (begin (set! emm (+ 26 30)) (set! hvdtrc (if #t (+ (- -4 (/ hvdtrc hvdtrc)) emm) (/ 14 -20))) 23 (+ -12 jbcl)));36;-10;(let ((hvdtrc 13) (bvxkf 9) (emm -28)) (begin (set! emm (+ 26 30)) (set! hvdtrc (if #t (+ (- -4 (/ hvdtrc hvdtrc)) emm) (/ 14 -20)))));27
(let* ((tapw 25) (ncpd 16) (umjez (- -16 17)) (o 25)) (begin (begin (set! umjez -13) 3) (set! ncpd tapw) (set! o 16) (- 9 (/ (+ 2 (* 13 umjez)) ncpd))));30;27;(let* ((o 25)) (begin (set! o 16)));5
(let* ((grxcmv -28) (ap 0) (pxg -1) (z 0)) (begin (set! ap (- z (+ pxg z))) (set! z (if #f -12 17)) (set! ap (* pxg (- 9 grxcmv))) (+ pxg z)));31;-18;(let* ((pxg -1) (z 0)) '());4
(let* ((ztklms (let* ((oz -18)) (+ 15 30))) (gjdxnu (if (< -30 16) -7 16)) (su -3) (lv -17)) (begin (set! ztklms (+ -11 -21)) (set! lv -17) (set! ztklms (- (- (- su ztklms) 4) -20)) gjdxnu));36;-10;(let* ((ztklms (let* () (+ 15 30))) (su -3)) (begin (set! ztklms (- (- (- su ztklms) 4) -20))));19
(letrec* ((zgwkcj (+ 3 (if #f -27 (- -10 -15)))) (fmo (if (= -15 28) -12 -18)) (mrgsum (- 12 0)) (xp -21)) (begin (set! zgwkcj (if #f (* (+ -30 -8) (/ zgwkcj 0)) 0)) (set! fmo (* 7 -7)) mrgsum mrgsum));45;-2;(letrec* ((zgwkcj (dummy 3)) (mrgsum (- 12 0))) (begin (set! zgwkcj (if #f (* (+ -30 -8) (/ zgwkcj 0)) 0))));23
(let* ((ya -18)) (begin (set! ya -19) (set! ya ya) -22));8;-26;(let* ((ya -18)) (begin (set! ya -19)));5
(let* ((mxqp 7) (s (if #f 4 1)) (risxtf 29)) (begin (set! mxqp (+ s -6)) (set! risxtf (/ -21 29)) (* 11 mxqp)));22;-20;(let* ((s (if #f 4 1))) '());6
(letrec* ((wgjqam 29)) (- (begin wgjqam -15 wgjqam) (begin (set! wgjqam (if #t 23 wgjqam)) (set! wgjqam wgjqam) (/ -20 -26))));20;9;(letrec* ((wgjqam 29)) (- (begin wgjqam) (begin (set! wgjqam (if #t 23 wgjqam)) (/ -20 -26))));16
(letrec* ((jcxai (begin (if #f -14 -12) 13 8)) (lotvo (if (< 19 22) 2 -26)) (ilwjwm (* -18 -18)) (znekrb 14)) (begin (set! jcxai (- (* -27 -10) (* 21 -5))) 27 (set! lotvo (+ 18 23)) ilwjwm));39;22;(letrec* ((ilwjwm (* -18 -18))) '());6
(let ((ykblv -28) (q 7) (vhag -2) (zv 27)) (if (< -10 (+ (* (* 28 (+ ykblv 27)) (/ -10 zv)) zv)) (begin (set! vhag (- -18 (/ -29 vhag))) (set! ykblv q) -9) (let* ((pcqwje 11)) 19)));40;16;(let ((ykblv -28) (q 7) (vhag -2) (zv 27)) (if (< -10 (+ (* (* 28 (+ ykblv 27)) (/ -10 zv)) zv)) (begin (set! vhag (- -18 (/ -29 vhag)))) '()));35
(let* ((ueyo 15) (dq -17)) (begin 24 (set! ueyo (if #t dq ueyo)) (set! dq (+ 28 dq)) -24));16;-16;(let* ((ueyo 15) (dq -17)) (begin (set! ueyo (if #t dq ueyo)) (set! dq (+ 28 dq))));14
(letrec* ((uq (begin -26 -24 -25)) (so (if (= -26 -17) (+ -1 -16) 7)) (o 26) (jz -10)) (begin (set! uq so) (set! uq (if #t 0 (/ (/ o 9) (/ uq o)))) (set! uq -13) (- 14 30)));40;9;(letrec* ((uq (dummy -2)) (so (if (= -26 -17) (+ -1 -16) 7)) (o 26)) (begin (set! uq so) (set! uq (if #t 0 (/ (/ o 9) (/ uq o))))));32
(let* ((ua (let* () 14)) (cjz (- 9 -7)) (dxjgox 15)) (+ (begin (set! ua (+ (+ ua (+ ua ua)) (* 12 -9))) (set! dxjgox -6) -28) (+ (if (= 30 (+ -28 dxjgox)) (/ 20 (- 13 -5)) (+ (* -9 dxjgox) (* (* -8 dxjgox) (- ua (* (/ (/ -6 (- ua 8)) ua) dxjgox))))) (- (* (+ 9 ua) -23) (/ (- dxjgox 11) 4)))));89;26;(let* ((ua (let* () 14)) (dxjgox 15)) (+ (begin (set! ua (+ (+ ua (+ ua ua)) (* 12 -9))) (set! dxjgox -6) -28) (+ (if (= 30 (+ -28 dxjgox)) (/ 20 (- 13 -5)) (+ (* -9 dxjgox) (* (* -8 dxjgox) (- ua (* (/ (/ -6 (- ua 8)) ua) dxjgox))))) (- (* (+ 9 ua) -23) (/ (- dxjgox 11) 4)))));85
(let* ((dujgbf (begin -29 -13 -27)) (ah -11) (yathw (if #f 28 1)) (kkc -6)) (if #t ah (begin (set! dujgbf (if #t (/ yathw (- (/ (- dujgbf -13) -6) 0)) kkc)) (set! yathw (/ (* -24 2) yathw)) yathw)));41;-6;(let* ((dujgbf (dummy -2)) (yathw (if #f 28 1)) (kkc -6)) (if #t '() (begin (set! dujgbf (if #t (/ yathw (- (/ (- dujgbf -13) -6) 0)) kkc)) (set! yathw (/ (* -24 2) yathw)))));38
(letrec* ((btudtb -18) (dnhvbd 14)) (begin (- 16 btudtb) (set! dnhvbd btudtb) (set! btudtb 1) 0));13;-9;(letrec* ((btudtb -18) (dnhvbd 14)) (begin (set! dnhvbd btudtb)));6
(let* ((qdwpp (* 8 (+ -20 -16))) (xh (- 8 13)) (nnfrq -27)) (begin (set! xh (begin 5 26)) (set! qdwpp (if #t xh (- nnfrq (* (- (/ qdwpp nnfrq) -21) qdwpp)))) (* 4 nnfrq) 0));40;-18;(let* ((qdwpp (* 8 (+ -20 -16))) (xh (dummy 3)) (nnfrq -27)) (begin (set! xh (begin 26)) (set! qdwpp (if #t xh (- nnfrq (* (- (/ qdwpp nnfrq) -21) qdwpp))))));33
(letrec* ((vni 14) (ktey -28) (b -23)) (begin (+ (/ (* -13 vni) 1) (+ -11 -4)) (set! b b) (set! vni ktey) (/ 29 -29)));26;-16;(letrec* ((b -23)) (begin (set! b b)));5
(let* ((rkfut (if #t (begin 18 26) (let* () -10))) (hlenz (begin -15 16)) (icyzjj -22) (qgu 9)) (/ (begin (set! rkfut hlenz) (set! rkfut 25) (/ 7 -21)) 17));25;-30;(let* ((rkfut (if #t (begin 26) (let* () -10))) (icyzjj -22)) '());9
(let ((e (* 14 (* (* 19 -2) 1))) (bfttfi (begin 2 14)) (i 5) (ebuigj -6)) (begin (set! i ebuigj) (set! e (if #t (* i bfttfi) (+ (/ 0 -30) 14))) -22 3));35;-16;(let ((e (dummy -2)) (bfttfi (begin 14)) (i 5) (ebuigj -6)) (begin (set! i ebuigj) (set! e (if #t (* i bfttfi) (+ (/ 0 -30) 14)))));25
(let ((j -11) (gwl (let* () 27)) (ds (+ -24 23)) (ujr 8)) (begin -19 (set! j (if #f -8 -7)) (set! ds 29) gwl));19;-23;(let ((gwl (let* () 27))) '());4
(let ((bbnffp (+ 20 19)) (gyuik -19)) (begin (set! gyuik (if (= (- bbnffp (* 14 bbnffp)) (+ (/ (/ 18 3) -1) bbnffp)) (if #f -2 -4) 20)) (set! bbnffp (- 15 gyuik)) (set! gyuik bbnffp) (+ -27 (* 8 -2))));47;-10;(let ((bbnffp (+ 20 19)) (gyuik -19)) (begin (set! gyuik (if (= (- bbnffp (* 14 bbnffp)) (+ (/ (/ 18 3) -1) bbnffp)) (if #f -2 -4) 20)) (set! bbnffp (- 15 gyuik))));38
(let* ((zav 3) (ko (- -18 -15)) (f 4) (ak -29)) (begin (begin -16 f) (set! f (if #t zav zav)) (set! ak zav) (/ (/ (* -7 -10) (+ (* 6 (* (- (/ (/ 2 ak) ko) 4) 22)) -21)) 6)));47;-18;(let* ((zav 3) (f 4)) (begin (set! f (if #t zav zav))));9
(let* ((xhbh (if #f -27 -23)) (rn 2) (mwagxc 4) (lrpv 9)) (begin (set! mwagxc (begin -8 -6)) (set! rn lrpv) (set! lrpv -23) mwagxc));18;25;(let* ((rn 2) (lrpv 9)) (begin (set! rn lrpv)));6
(let* ((j (begin -16 8)) (nmij (if #f (+ 20 -21) 23)) (y 26) (kob -13)) (begin (set! j (+ nmij y)) (set! kob (* y kob)) nmij));25;7;(let* ((y 26) (kob -13)) (begin (set! kob (* y kob))));9
(let ((m 8) (q -15) (yswds -19)) (begin (+ 4 9) (set! q yswds) (set! m 12) 25));14;-6;(let ((m 8)) (begin (set! m 12)));5
(letrec* ((wfd (+ (if #t 13 26) -28)) (ybufw (+ -3 5)) (pi 0) (pd -28)) (begin (- wfd -12) (set! wfd (* -1 pi)) (set! pd (* (+ -25 pi) -24)) (- -28 pd)));36;-19;(letrec* ((ybufw (+ -3 5))) '());6
(let ((mj (letrec* ((clbqne 18)) clbqne)) (wncuc 23) (kt -30) (qthgp -5)) (begin (set! kt (* mj wncuc)) (set! kt wncuc) (/ wncuc 20)));19;-5;(let ((mj (letrec* ((clbqne 18)) clbqne)) (qthgp -5)) '());6
(let ((wn -11) (iat -11)) (begin (begin (set! iat -5) 6) wn (set! iat 25) wn));12;-5;(let ((iat -11)) (begin (set! iat 25)));5
(let ((jxvikb 22) (xfwi 12)) (begin (set! jxvikb jxvikb) (set! xfwi 12) jxvikb xfwi));10;20;(let ((jxvikb 22)) (begin (set! jxvikb jxvikb)));5
(let* ((axttul (+ 14 12)) (myvmm (* -6 (if #t 8 -24))) (tuy -20) (jo 30)) (begin (set! jo (/ (/ -28 -29) jo)) (set! axttul (* (- -19 -22) -2)) 5 tuy));33;-2;(let* ((tuy -20) (jo 30)) '());4
(let ((clqai -28) (abtsog -26) (edrsun 9) (a -14)) (* (let* ((glne abtsog)) glne) (begin (set! clqai (/ (/ 27 -1) -5)) (set! edrsun 30) a)));22;-15;(let ((clqai -28) (a -14)) (* (let* ((glne (dummy 6))) glne) (begin (set! clqai (/ (/ 27 -1) -5)) a)));20
(let* ((fnsh -24) (yin (* 22 -13)) (bhuyk -17)) (begin (begin (set! fnsh -23) (/ 7 3)) yin (set! fnsh 19) (/ (- -20 28) yin)));25;-23;(let* ((yin (* 22 -13))) '());6
(let* ((pmrnca (if #t (- 5 (/ 23 11)) -9)) (ff (begin -15 -14)) (gxcogy -29) (lw 19)) (- (/ (begin (set! pmrnca (- -14 10)) (/ pmrnca lw)) (begin (set! gxcogy (* (/ lw -15) -12)) 23)) (if (< (+ -7 (- -27 lw)) -24) (+ ff 9) 17)));56;11;(let* ((lw 19)) '());3
(letrec* ((v (if #t -19 -29)) (hcu (if (< 28 -6) -24 2)) (qkc (if #t -15 0)) (xietae 0)) (+ (begin hcu (set! hcu 22) -4) (* (begin (set! xietae -11) -8) hcu)));31;16;(letrec* ((v (if #t -19 -29))) '());6
(let* ((fvkglw (- -1 17)) (bdvscv (begin 14 -29)) (wxk 26) (jhwu 21)) (begin (set! fvkglw (if #t -22 (- bdvscv bdvscv))) (set! bdvscv -29) 22));22;-20;(let* ((fvkglw (dummy -2)) (bdvscv (begin -29))) (begin (set! fvkglw (if #t -22 (- bdvscv bdvscv)))));15
(let ((ssrnpl 10) (zrwk (- 3 16)) (ca 12)) (begin (set! zrwk zrwk) (set! ssrnpl (+ ca ca)) 27));16;1;(let ((zrwk (- 3 16))) (begin (set! zrwk zrwk)));8
(letrec* ((pofh (if #t (/ (if #f -12 5) -14) (if #t (+ -16 -19) -4))) (zfc -5) (hw 30) (cyag 3)) (begin 9 (set! zfc -16) (set! pofh pofh) (+ cyag (/ -28 (* 8 pofh)))));36;-27;(letrec* ((pofh (dummy -2)) (zfc -5)) (begin (set! zfc -16) (set! pofh pofh)));10
(let ((nv 14) (pwitq (+ 26 (+ 15 -28))) (nhrlfu -1) (i -5)) (begin (+ (if #t 23 -20) nhrlfu) (set! nv 5) (set! nv nhrlfu) nhrlfu));24;-7;(let ((pwitq (+ 26 (+ 15 -28)))) '());9
(letrec* ((ern (- (begin -22 -3) (let () -24))) (bkylz (let () 7)) (jtrya (if #t -8 29)) (qhv 8)) (if (< (* -1 -5) (+ bkylz 1)) (+ (* 13 9) ern) (begin (set! ern -8) (set! jtrya ern) (- (* jtrya (* (/ ern -9) -10)) jtrya))));51;22;(letrec* ((ern (- (begin -3) (let () -24))) (bkylz (let () 7)) (jtrya (if #t -8 29))) (if (< (* -1 -5) (+ bkylz 1)) '() (begin (set! ern -8))));28
(letrec* ((bzqx -13) (enxmpn -2)) (begin (set! bzqx (if #f 19 (+ (- 30 enxmpn) -30))) (* -26 6) (set! bzqx enxmpn) 28));22;-27;(letrec* ((enxmpn -2)) '());3
(let ((v 30) (fffj (if #f -28 25)) (duo -22)) (begin (set! fffj (* (- -3 fffj) (- -4 -13))) (/ -28 (- fffj -6)) (set! fffj -23) -25));29;4;(let ((fffj (dummy 2))) (begin (set! fffj (* (- -3 fffj) (- -4 -13))) (set! fffj -23)));18
(let* ((ohszgi (/ (begin 9 8) (begin 29 -6))) (aab (begin 30 -24)) (dtcx (- -13 1)) (bobw -30)) (begin (begin (set! aab (/ 8 bobw)) -11) ohszgi (set! aab -29) 12));29;-10;(let* ((dtcx (- -13 1)) (bobw -30)) '());7
(let ((lvhz (* (* 2 13) (/ -20 25))) (atb 20) (ooftt 4)) (- (* 6 19) (begin (set! atb -1) (set! atb 12) (/ -22 -19))));28;-2;(let ((atb 20)) (- (* 6 19) (begin (set! atb -1) (set! atb 12) (/ -22 -19))));17
(let* ((nv (if #f 9 (- (+ -30 -28) (+ -18 -4)))) (dybs 11) (g (* -7 12)) (jsohy -19)) (begin (begin -18 -11) (set! dybs -25) (set! dybs -20) 0));29;17;(let* ((dybs 11)) (begin (set! dybs -25) (set! dybs -20)));7
(let ((dnsp (if #t (if #f (* 7 -23) 27) -2)) (hrae (letrec* () -17)) (zlqrl 23) (vkraga -29)) (begin (set! zlqrl (let () -19)) (set! vkraga -13) (set! dnsp 0) dnsp));24;-22;(let ((hrae (letrec* () -17)) (zlqrl 23)) (begin (set! zlqrl (let () -19))));8
(let* ((f (- (if #f 1 -1) (if #t -22 -23))) (scosyc 22) (mb -3)) (begin (set! scosyc (if #f 24 f)) (set! f scosyc) scosyc));22;6;(let* ((f (- (if #f 1 -1) (if #t -22 -23))) (scosyc 22)) (begin (set! scosyc (if #f 24 f)) (set! f scosyc)));20
(let* ((p (+ (if #f -21 (+ 8 17)) 6)) (zptab (* (if #f -25 18) -4)) (uzwry (/ 4 25)) (qdj -19)) (+ (begin (- qdj uzwry) (set! zptab -25) 28) (begin -26 (set! zptab -24) zptab)));38;14;(let* ((uzwry (/ 4 25))) '());6
(let* ((e 23) (daf -10) (vvsozu 30)) (- (begin (set! e -19) 17) (- (begin 1 vvsozu) (begin (set! vvsozu -17) 11))));19;10;(let* ((daf -10)) '());3
(let* ((xb (* 2 11)) (jesdd (* 29 4)) (wwsbf 8)) (begin -29 (set! jesdd 29) (set! wwsbf xb) jesdd));17;-3;(let* ((xb (* 2 11))) '());6
(let* ((ur -30) (zbzmgy -7) (qgf 3)) (begin (set! qgf (+ (* -30 (/ 9 (/ 12 (+ (+ (+ (- (- zbzmgy ur) (/ 28 -5)) ur) 28) (* (+ (- (/ qgf (- (/ ur (/ qgf (- zbzmgy ur))) -28)) 1) 9) 25))))) -1)) (set! qgf ur) -1));64;-30;(let* ((ur -30) (zbzmgy -7) (qgf 3)) (begin (set! qgf (+ (* -30 (/ 9 (/ 12 (+ (+ (+ (- (- zbzmgy ur) (/ 28 -5)) ur) 28) (* (+ (- (/ qgf (- (/ ur (/ qgf (- zbzmgy ur))) -28)) 1) 9) 25))))) -1))));61
(let ((ry (if #t -5 (begin -1 24))) (mdkm (- 6 (* -26 8))) (vmuzw 14) (gesc -10)) (begin (set! mdkm (begin (set! ry -14) mdkm)) mdkm mdkm ry));25;28;(let ((ry (if #t -5 (begin 24))) (mdkm (dummy 2))) (begin (set! mdkm (begin (set! ry -14) mdkm))));15
(let ((yxbety 25) (km (* -24 22)) (lgc -21) (nueupj 30)) (begin (set! nueupj lgc) lgc (set! km km) 0));15;30;(let ((km (dummy -2)) (lgc -21)) (begin (set! km km)));8
(let* ((urkowu (if #f -19 (if #t 10 20))) (lhg 11) (dqfap 1)) (/ (begin (+ dqfap (+ urkowu 25)) (set! lhg -15) dqfap) (/ (begin (set! urkowu (- (* lhg (+ (+ -30 -22) 10)) (- dqfap dqfap))) 16) (if #t -18 (+ (* urkowu -24) (/ lhg -17))))));57;-25;(let* ((dqfap 1)) '());3
(let* ((xqq -17) (klec (/ -19 (- -12 -23))) (vnij 20) (p -7)) (begin (set! xqq -21) -25 (set! vnij (+ -22 (+ -26 (* 22 xqq)))) (* xqq vnij)));30;-30;(let* ((xqq -17) (vnij 20)) (begin (set! xqq -21) (set! vnij (+ -22 (+ -26 (* 22 xqq))))));17
(let* ((evss -19) (lx (if #f 4 10)) (qiev 27) (yig -27)) (begin (begin (/ -10 qiev) 16) (set! yig (+ (- lx -4) evss)) (set! lx 15) 6));26;-30;(let* ((qiev 27)) '());3
(letrec* ((s -2) (scv -3)) (begin (set! s 29) (set! scv (/ s -29)) (* s scv) 13));16;16;(letrec* ((s -2)) (begin (set! s 29)));5
(let* ((e (/ (* (- 16 21) -10) (let () 25))) (q 9) (t -5) (njnn 30)) (begin (set! q (if #t (/ (/ -15 4) (+ (- (* -3 e) -21) (+ njnn (+ (- q njnn) (/ -13 -18))))) e)) (set! q 18) 18));51;-6;(let* ((e (/ (* (- 16 21) -10) (let () 25))) (q 9) (t -5) (njnn 30)) (begin (set! q (if #t (/ (/ -15 4) (+ (- (* -3 e) -21) (+ njnn (+ (- q njnn) (/ -13 -18))))) e))));48
(letrec* ((lqs (/ -13 -19)) (mtaxc (begin -14 12)) (gckc (/ -3 20)) (tuzjn -20)) (begin (set! mtaxc (begin (set! mtaxc 20) 8)) (/ lqs tuzjn) (set! lqs 13) gckc));26;-10;(letrec* ((gckc (/ -3 20))) '());6
(letrec* ((gjgu -24) (ow (let () 8)) (e -12) (releb 7)) (begin (set! gjgu 11) (set! ow (* -24 -16)) -10 28));16;-29;(letrec* ((ow (let () 8)) (releb 7)) '());5
(let ((fjkipt (begin -2 -30)) (r (begin -29 -10)) (ekekk (+ -13 -26)) (npwt 17)) (begin (begin 14 4) (set! fjkipt fjkipt) (set! r ekekk) -15));21;-12;(let ((fjkipt (begin -30))) (begin (set! fjkipt fjkipt)));6
(let ((hkcj (if #f 23 -25)) (j -19) (voyxe -5)) (begin (set! hkcj (/ -19 (/ (* hkcj -21) hkcj))) (set! voyxe -13) -12 19));23;14;(let ((hkcj (dummy -2)) (voyxe -5)) (begin (set! hkcj (/ -19 (/ (* hkcj -21) hkcj))) (set! voyxe -13)));19
(let ((asa (if #f 25 6)) (sexor -11)) (begin (set! sexor (begin (set! sexor asa) sexor)) -13 (set! sexor (- 25 (* (/ -26 18) asa))) asa));25;-11;(let ((asa (if #f 25 6)) (sexor -11)) (begin (set! sexor (begin (set! sexor asa) sexor)) (set! sexor (- 25 (* (/ -26 18) asa)))));23
(let* ((mhvslo (if #t 26 -29)) (tvchc -5) (btd -23)) (begin (let* () btd) (set! btd (+ -7 (/ (* (+ mhvslo -27) tvchc) mhvslo))) (set! btd -9) -10));27;-8;(let* ((tvchc -5)) '());3
(letrec* ((ybogk (if #f (- 13 -7) -23)) (k -10) (rmf -25)) (begin (- (+ k rmf) (+ -21 11)) (set! ybogk 19) (set! ybogk rmf) -9));26;9;(letrec* ((ybogk (dummy -2)) (rmf -25)) (begin (set! ybogk 19) (set! ybogk rmf)));10
(letrec* ((ozbigc (+ (/ -28 (- -1 -14)) (begin -5 29))) (jt 19) (ioi (if #f 15 -14)) (olilyx -19)) (begin (/ (* (+ (* -9 ozbigc) -10) 24) 1) (set! olilyx -28) (set! ozbigc olilyx) -17));38;-20;(letrec* ((ozbigc (dummy 3)) (olilyx -19)) (begin (set! olilyx -28) (set! ozbigc olilyx)));10
(let* ((ee (if #f (+ (- -5 -6) -22) -10)) (velj (/ -29 (/ 14 -6))) (jwzi 6) (tlqud -13)) (- (begin (set! velj 9) (set! ee jwzi) -13) (/ (+ -8 ee) 6)));35;7;(let* ((tlqud -13)) '());3
(let* ((qhmby -11) (wy 6)) (begin (set! qhmby (/ 12 qhmby)) (set! wy (* -18 wy)) qhmby));15;3;(let* ((qhmby -11) (wy 6)) (begin (set! qhmby (/ 12 qhmby)) (set! wy (* -18 wy))));14
(let* ((yt 13) (z -26) (ou (/ 25 -22)) (gvx 22)) (begin -7 (set! yt (- gvx (+ gvx 28))) (set! yt -17) (/ (- -28 yt) 24)));27;22;(let* ((ou (/ 25 -22))) '());6
(let* ((doijh (let* ((ggrs 2)) (- 4 -18))) (fm (if (< 10 2) 5 -17)) (k -27) (sybxc 4)) (begin (set! doijh (/ (if #t (+ fm (/ (* -6 sybxc) 21)) 24) k)) (set! sybxc (/ -16 24)) 27 10));41;23;(let* ((doijh (let* () (- 4 -18))) (sybxc 4)) (begin (set! sybxc (/ -16 24))));13
(let* ((yj -7)) (begin (set! yj (- -9 -10)) (set! yj (- (- (- (* yj 5) yj) (- yj 0)) (* -25 -5))) 30 (/ (* 25 28) 15)));36;1;(let* ((yj -7)) (begin (set! yj (- -9 -10))));8
(let* ((nib (if #t (+ 29 25) (if #f 0 1))) (wtet -12) (qwaw -3)) (begin (begin (- qwaw 1) (/ qwaw 9)) (set! qwaw (- wtet (- nib (- 11 wtet)))) (set! nib nib) (+ -4 -6)));40;-27;(let* ((nib (if #t (+ 29 25) (if #f 0 1)))) (begin (set! nib nib)));14
(letrec* ((vj (+ -14 (letrec* () -27))) (gbqg (begin 2 20)) (xni (- 12 3)) (sw -8)) (begin (set! sw (/ (* -17 (+ (- -25 (* -19 -20)) -26)) (/ 21 vj))) (set! gbqg (+ xni 24)) (+ 27 (+ -30 -24)) -10));48;28;(letrec* ((vj (+ -14 (letrec* () -27)))) '());7
(letrec* ((exu -20) (vwcsf (+ -20 11)) (djm 30)) (begin (let () (/ -7 (+ -13 6))) (set! djm -10) (set! djm djm) (- 7 djm)));24;-13;(letrec* ((djm 30)) (begin (set! djm -10) (set! djm djm)));7
